well_id,well_no,well_name,aka2,aka3,owner,sdwa_type,usgs_id,pwsid,depth,code,description,Longitude,Latitude
8234,-99999,White Cone T.P.,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-99999,-99999
8235,-99999,White Mtn. T.P.,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-99999,-99999
8124,08A-119,-99999,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-99999,-99999
8125,08A-122,-99999,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-99999,-99999
8122,08A-111,-99999,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-99999,-99999
8123,08A-114,-99999,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-99999,-99999
8128,08A-125,-99999,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-99999,-99999
8129,08A-127,-99999,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-99999,-99999
8126,08A-122A,-99999,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-99999,-99999
8127,08A-124,-99999,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-99999,-99999
8132,08A-135A,-99999,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-99999,-99999
8133,08A-139,-99999,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-99999,-99999
8130,08A-128,-99999,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-99999,-99999
8131,08A-135,-99999,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-99999,-99999
8136,08A-175,-99999,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-99999,-99999
8137,08A-176,-99999,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-99999,-99999
8134,08A-143,-99999,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-99999,-99999
8135,08A-147,-99999,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-99999,-99999
8140,08A-201,-99999,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-99999,-99999
8141,08A-224,-99999,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-99999,-99999
8138,08A-177,-99999,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-99999,-99999
8139,08A-178,-99999,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-99999,-99999
8144,08A-246A,-99999,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-99999,-99999
8145,08A-258,-99999,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-99999,-99999
8142,08A-225,-99999,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-99999,-99999
8143,08A-243,-99999,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-99999,-99999
8148,08K-550,-99999,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-99999,-99999
8149,09A-25,-99999,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-99999,-99999
8146,08K-227,-99999,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-99999,-99999
8147,08K-404A,-99999,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-99999,-99999
8152,09B-4,-99999,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-99999,-99999
8153,09B-5,-99999,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-99999,-99999
8150,09B-12,-99999,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-99999,-99999
8151,09B-26,-99999,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-99999,-99999
8156,09K-3,-99999,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-99999,-99999
8157,09R-3,-99999,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-99999,-99999
8154,09B-6,-99999,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-99999,-99999
8155,09K-221,-99999,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-99999,-99999
8160,09R-7,-99999,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-99999,-99999
8161,09T-214,-99999,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-99999,-99999
8158,09R-4,-99999,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-99999,-99999
8159,09R-6,-99999,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-99999,-99999
8164,09Y-30,-99999,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-99999,-99999
8165,09Y-31,-99999,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-99999,-99999
8162,09T-220,-99999,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-99999,-99999
8163,09Y-24,-99999,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-99999,-99999
8168,09Y-73,-99999,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-99999,-99999
8169,09Y-75,-99999,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-99999,-99999
8166,09Y-41A,-99999,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-99999,-99999
8167,09Y-66,-99999,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-99999,-99999
8172,-99999,Amerada 1,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-99999,-99999
8173,-99999,Bitlabito 1,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-99999,-99999
8170,09Y-96,-99999,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-99999,-99999
8171,-99999,Allison N. M.,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-99999,-99999
8176,-99999,Box Canyon T.P. 1,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-99999,-99999
8177,-99999,Box Canyon T.P. 2,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-99999,-99999
8174,-99999,Bitlabito oil-test water well,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-99999,-99999
8175,-99999,Bonita Spring,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-99999,-99999
8180,-99999,Cliff Dwelling T.P.,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-99999,-99999
8181,-99999,Consolidated Gado School,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-99999,-99999
8178,-99999,Catholic Mission,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-99999,-99999
8179,-99999,Cheechilgeetho D.S.,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-99999,-99999
8184,-99999,D.C. Truck Station,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-99999,-99999
8185,-99999,Earl Becenti well,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-99999,-99999
8182,-99999,Cornfields D.S.,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-99999,-99999
8183,-99999,Cove D.S.,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-99999,-99999
1215,03T-341,03 098-13.82X15.90,-99999,-99999,TRIBE O&M,UWS,-1.00E+05,-99999,1330,310SUPI,Supai Formation,-111.4971008,35.76804352
1216,03T-501,03 098-10.74X09.85,-99999,-99999,UNKNOWN,UWS,-1.00E+05,-99999,92,120VLCC,Volcanic rocks,-111.4418259,35.85693741
1210,03T-314,03 118-06.70X02.85,-99999,-99999,UNKNOWN,UWS,-1.00E+05,-99999,300,-99999,-99999,-111.6201553,35.70915985
1211,03T-314A,03 118-06.45X03.45,-99999,-99999,UNKNOWN,UWS,-1.00E+05,-99999,133,-99999,-99999,-111.6157074,35.70055389
1235,03T-538B,TAPPAN WASH WELL #2,-99999,-99999,NTUA,REG,-1.00E+05,AZ0003010,130,231SRMP,Shinarump Member of Chinle Formation,-111.4711304,35.83535767
1236,03T-538C,-99999,-99999,-99999,NTUA,UWS,-1.00E+05,-99999,127,234HLBK,Holbrook Sandstone Member of Moenkopi Formation,-111.494194,35.81843948
1231,03T-530,03 098-11.95X10.89,-99999,-99999,UNKNOWN,REG,-1.00E+05,AZ0003010,80,230MNKP,Moenkopi Formation,-111.4637604,35.84166336
1234,03T-538A,TAPPAN WASH WELL,-99999,-99999,NTUA,UWS,-1.00E+05,-99999,120,231SRMP,Shinarump Member of Chinle Formation,-111.4684601,35.8368187
1243,03T-552,CAMERON #2,-99999,-99999,NTUA,REG,-1.00E+05,AZ0003010,44,111ALVM,Alluvium (Flood-plain and stream channel),-111.4068069,35.8740921
1245,03T-554,-99999,-99999,-99999,TRIBE O&M,UWS,-1.00E+05,-99999,1498,310SUPI,Supai Formation,-111.3763199,35.75719452
1238,03T-543,03 098-14.01X11.22,-99999,-99999,UNKNOWN,UWS,-1.00E+05,-99999,74,-99999,-99999,-111.5001526,35.83721542
1242,03T-551,CAMERON #1,-99999,-99999,NTUA,REG,-1.00E+05,AZ0003010,41,111ALVM,Alluvium (Flood-plain and stream channel),-111.4063568,35.87373352
1247,03T-557A,CAMERON #3/TAPPAN WASH,-99999,-99999,NTUA,REG,-1.00E+05,AZ   3010,205,231SRMP,Shinarump Member of Chinle Formation,-111.4647141,35.8394661
1248,03T-557B,CEDAR WASH,-99999,-99999,NTUA,UWS,-1.00E+05,-99999,253,231SRMP,Shinarump Member of Chinle Formation,-111.4657211,35.83366394
850,00-0015,03 079-10.81X09.20,-99999,-99999,UNKNOWN,UWS,-1.00E+05,-99999,-99999,330RDLL,Redwall Limestone,-111.6943283,36.11664963
1149,03-0590,CAMERON SCHOOL DIST. WELL,-99999,-99999,TC SCH DST,UWS,-1.00E+05,-99999,1005,310CCNN,Coconino Formation,-111.4454803,35.82323837
1192,03K-319,03 098-11.23X10.30,-99999,-99999,UNKNOWN,UWS,-1.00E+05,-99999,432,-99999,-99999,-111.4515381,35.84999466
1150,03-0591,-99999,-99999,-99999,TRIBE O&M,UWS,-1.00E+05,0,900,-99999,-99999,-111.4069321,35.76889238
1207,03P-352,03 098-09.18X08.57,-99999,-99999,RICHARDSON,UWS,-1.00E+05,-99999,658,310CCNN,Coconino Formation,-111.4143219,35.8755455
1198,03K-331,03 098-08.80X15.98,-99999,-99999,TRIBE O&M,UWS,-1.00E+05,-99999,840,310CCNN,Coconino Formation,-111.4079285,35.76693726
3097,B ROGER TP,03 098-09.96X10.32,-99999,-99999,ROGERS BUC,UWS,-1.00E+05,-99999,856,310CCNN,Coconino Formation,-111.4284897,35.85026932
3139,CAMERON 2,03 098-09.25X08.69,-99999,-99999,CAMERON TP,UWS,-1.00E+05,-99999,1012,310CCNN,Coconino Formation,-111.4159851,35.87387848
3140,CAMERON 7,03 098-09.30X08.52,-99999,-99999,STD.OIL CO,REG,-1.00E+05,-99999,46,111ALVM,Alluvium (Flood-plain and stream channel),-111.4145966,35.87666321
3141,CAMERON 8,03 098-09.18X08.50,-99999,-99999,CAMERONTP,REG,-1.00E+05,-99999,45,111ALVM,Alluvium (Flood-plain and stream channel),-111.4129334,35.87665939
2959,AHD CAMERO,03 098-09.04X08.54,-99999,-99999,AHD,UWS,-1.00E+05,-99999,30,111ALVM,Alluvium (Flood-plain and stream channel),-111.4115448,35.87610626
397,CAMERON 1,03 098-09.15X08.69,Cameron Trading Post,-99999,CAMERON TP,UWS,-1.00E+05,-99999,370,230MNKP,Moenkopi Formation,-111.41356,35.87443
398,-99999,Cameron Chapter House,-99999,-99999,-99999,REG,-1.00E+05,-99999,-99999,-99999,-99999,-111.41612,35.86959
395,03T-527,03 098-11.17X10.05,-99999,-99999,TRIBE O&M,UWS,-1.00E+05,-99999,155,230MNKP,Moenkopi Formation,-111.4498698,35.85376489
511,-99999,Little Colorado Spring,-99999,-99999,-99999,UWS,-1.00E+05,-99999,-99999,-99999,-99999,-111.3952778,35.86166667
839,-99999,611160,-99999,-99999,-99999,REG,-1.00E+05,-99999,2165,-99999,-99999,-111.4093927,35.87423102
3265,GC-12,03 079-10.39X08.30,-99999,-99999,UNKNOWN,UWS,-1.00E+05,-99999,-99999,330RDLL,Redwall Limestone,-111.6868286,36.12915421
3268,GC-18,03 079-12.12X04.38,-99999,-99999,UNKNOWN,UWS,-1.00E+05,-99999,-99999,374MUAV,Muav Limestone,-111.7173767,36.18664932
3262,GC-1,03 079-10.42X09.78,-99999,-99999,UNKNOWN,UWS,-1.00E+05,-99999,-99999,330RDLL,Redwall Limestone,-111.6873856,36.10803604
3269,GC-192021,03 079-12.75X04.30,-99999,-99999,UNKNOWN,UWS,-1.00E+05,-99999,-99999,374MUAV,Muav Limestone,-111.7284927,36.18693161
3270,GC-9,03 079-10.81X09.10,-99999,-99999,UNKNOWN,UWS,-1.00E+05,-99999,-99999,330RDLL,Redwall Limestone,-111.694603,36.11748886
3305,GRAY MT 2,03 098-13.94X15.20,-99999,-99999,BLACK MESA,UWS,-1.00E+05,-99999,1292,310SUPI,Supai Formation,-111.4973679,35.77943039
3751,-99999,601191,-99999,-99999,BLACK MESA PIPELINE,UWS,-1.00E+05,-99999,1291,-99999,-99999,-111.4981479,35.78006206
3756,-99999,611160,-99999,-99999,ATKINSON'S LTD OF AZ,UWS,-1.00E+05,-99999,41,-99999,-99999,-111.4093939,35.87422783
4056,-99999,801890,-99999,-99999,ATKINSON'S LTD OF AZ,UWS,-1.00E+05,-99999,41,-99999,-99999,-111.4093939,35.87422783
7027,Cameron Trading Post,-99999,-99999,-99999,-99999,UWS,-1.00E+05,-99999,-99999,-99999,-99999,-111.41327,35.87516
7045,Janis Spring,-99999,-99999,-99999,-99999,UWS,-1.00E+05,-99999,-99999,-99999,-99999,-111.39581,35.86159
7070,Tappen Spring,-99999,-99999,-99999,-99999,UWS,-1.00E+05,-99999,-99999,-99999,-99999,-111.48432,35.85845
7084,Shallow Well,-99999,-99999,-99999,-99999,UWS,-1.00E+05,-99999,-99999,-99999,-99999,-111.36797,35.75493
3030,-99999,B00962,-99999,-99999,-99999,UWS,-1.00E+05,-99999,130,-99999,-99999,-108.0128913,35.34513198
3031,-99999,B00963,-99999,-99999,-99999,UWS,-1.00E+05,-99999,540,-99999,-99999,-108.0304403,35.35229963
3038,-99999,B01053,-99999,-99999,-99999,UWS,-1.00E+05,-99999,200,-99999,-99999,-108.0261572,35.35603016
3032,-99999,B00964,-99999,-99999,-99999,UWS,-1.00E+05,-99999,540,-99999,-99999,-108.0216716,35.35227603
3033,-99999,B00970,-99999,-99999,-99999,UWS,-1.00E+05,-99999,205,-99999,-99999,-108.0292624,35.36022433
3043,-99999,B01091_X,-99999,-99999,-99999,UWS,-1.00E+05,-99999,190,-99999,-99999,-108.0336395,35.35665356
3039,-99999,B01059,-99999,-99999,-99999,UWS,-1.00E+05,-99999,240,-99999,-99999,-108.0424892,35.36380327
3053,-99999,B01241,-99999,-99999,-99999,UWS,-1.00E+05,-99999,-99999,-99999,-99999,-108.0194253,35.35399056
3105,BACA-2,PREWITT REFINERY OLD RR-2,-99999,-99999,REFINERY,UWS,-1.00E+05,-99999,774,-99999,-99999,-108.0292358,35.36003113
3106,BACA-3,BLUEWATER PREWITT REFINERY,-99999,-99999,REFINERY,UWS,-1.00E+05,-99999,190,-99999,-99999,-108.0336838,35.3600235
3099,BACA-1,ZUNI TRADING POST,-99999,-99999,ZUNI T. P.,UWS,-1.00E+05,-99999,180,-99999,-99999,-108.0231247,35.35475159
3102,BACA-13,LAFONT,-99999,-99999,LAFONT,UWS,-1.00E+05,-99999,147,-99999,-99999,-108.0422897,35.36336136
3107,BACA-5,PREWITT REFINERY EAST WELL,-99999,-99999,REFINERY,UWS,-1.00E+05,-99999,185,-99999,-99999,-108.0336838,35.3600235
3108,BACA-6,PREWITT REFINERY,-99999,-99999,REFINERY,UWS,-1.00E+05,-99999,200,-99999,-99999,-108.0359039,35.3600235
3190,EPNG P-1,PREWITT REF NEW RR WELL,-99999,-99999,REFINERY,UWS,-1.00E+05,-99999,790,-99999,-99999,-108.0314636,35.3600235
3191,EPNG P-2,PREWITT REFINERY,-99999,-99999,REFINERY,UWS,-1.00E+05,-99999,200,-99999,-99999,-108.0333939,35.35614014
3001,-99999,B00768,-99999,-99999,-99999,UWS,-1.00E+05,-99999,186,-99999,-99999,-108.0183033,35.35310832
3019,-99999,B00883,-99999,-99999,-99999,UWS,-1.00E+05,-99999,-99999,-99999,-99999,-108.0183688,35.35132216
143,KOA Well,-99999,-99999,-99999,-99999,REG,-1.00E+05,-99999,-99999,-99999,-99999,-108.0477,35.36511
264,Haystack Spring,-99999,-99999,-99999,-99999,UWS,-1.00E+05,-99999,-99999,-99999,-99999,-107.95818,35.3547
3378,MALCO 001,PREWITT REFINERY,-99999,-99999,MALCO,UWS,-1.00E+05,-99999,196,-99999,-99999,-108.0289612,35.35835648
6797,-99999,B01767,-99999,-99999,-99999,UWS,-1.00E+05,-99999,280,-99999,-99999,-108.0322228,35.35319221
7410,-99999,A-15-17 08CCD03,-99999,-99999,-99999,UNK,3.53E+14,-99999,-99999,-99999,-99999,-108.6681375,35.53835541
7413,-99999,15N.17W.08.333A,-99999,-99999,-99999,UNK,3.53E+14,-99999,-99999,-99999,-99999,-108.6673041,35.53891095
7414,-99999,15N.17W.08.333C,-99999,-99999,-99999,UNK,3.53E+14,-99999,-99999,-99999,-99999,-108.6673041,35.53891095
7411,-99999,A-15-17 08CCD04,-99999,-99999,-99999,UNK,3.53E+14,-99999,-99999,-99999,-99999,-108.6681375,35.53835541
7412,-99999,15N.17W.08.03,-99999,-99999,-99999,UNK,3.53E+14,-99999,-99999,-99999,-99999,-108.6681375,35.53863316
7415,-99999,15N.17W.08.333D,-99999,-99999,-99999,UNK,3.53E+14,-99999,-99999,-99999,-99999,-108.6673041,35.53891095
6298,-99999,SJ03810,-99999,-99999,-99999,UWS,-1.00E+05,-99999,50,-99999,-99999,-108.0095719,36.69220987
3323,HUERFANO 1,26N 10W 13 423,-99999,-99999,EPNG,UWS,3.63E+14,-99999,2287,125NCMN,Nicimiento Formation,-107.8425674,36.48556137
6435,-99999,SJ03999,-99999,-99999,-99999,UWS,-1.00E+05,-99999,13,-99999,-99999,-108.0083327,36.69888255
6359,-99999,SJ03898,-99999,-99999,-99999,UWS,-1.00E+05,-99999,100,-99999,-99999,-107.7947002,36.56121915
6373,-99999,SJ03915,-99999,-99999,-99999,UWS,-1.00E+05,-99999,38,-99999,-99999,-108.0050958,36.69392704
6374,-99999,SJ03916,-99999,-99999,-99999,UWS,-1.00E+05,-99999,34,-99999,-99999,-108.0043215,36.69501895
1310,0509006M00,-99999,-99999,-99999,-99999,UWS,-1.00E+05,-99999,-99999,-99999,-99999,-109.8584365,37.14511381
1660,09-168,-99999,-99999,-99999,-99999,UWS,-1.00E+05,-99999,-99999,-99999,-99999,-109.8559855,37.14542918
1664,09-178,-99999,-99999,-99999,-99999,UWS,-1.00E+05,-99999,-99999,-99999,-99999,-109.8561238,37.14565136
1670,09-186,-99999,-99999,-99999,-99999,UWS,-1.00E+05,-99999,-99999,-99999,-99999,-109.8560375,37.14562745
1685,09-270,-99999,-99999,-99999,-99999,UWS,-1.00E+05,-99999,-99999,-99999,-99999,-109.8529929,37.14861469
1689,09-280,-99999,-99999,-99999,-99999,UWS,-1.00E+05,-99999,-99999,-99999,-99999,-109.8677386,37.15150458
804,Sep-59,-99999,-99999,-99999,-99999,UWS,-1.00E+05,-99999,-99999,-99999,-99999,-109.8584365,37.14511381
3110,BEAVER SH,(D-28-24)35DCC-1,-99999,-99999,UNION CARB,UWS,3.72E+14,-99999,168,210DKOT,Dakota Sandstone,-109.2451172,37.31887817
3416,O-24,(D-41-25)17CDB- 1,-99999,-99999,SUPERIOR,UWS,3.71E+14,-99999,5480,220NVJO,Navajo Sandstone,-109.196785,37.2197113
2209,12-UNK-0011,(D-40-24)15BCC- 1,-99999,-99999,TEXACO,UWS,3.72E+14,-99999,1100,220NVJO,Navajo Sandstone,-109.2752148,37.31088171
2212,12-UNK-0014,(D-41-25) 5ADC-1,-99999,-99999,SUPERIOR,UWS,3.72E+14,-99999,1122,220NVJO,Navajo Sandstone,-109.1945648,37.25165558
1801,09T-598,ANETH #1,-99999,-99999,NTUA,REG,-1.00E+05,UT    220,22,-99999,-99999,-109.1761856,37.20977783
1806,09T-604,ANETH SUPERIOR #3,-99999,-99999,NTUA,REG,-1.00E+05,UT    220,30,111ALVM,Alluvium (Flood-plain and stream channel),-109.2255858,37.23233722
3605,-99999,(D-41-25)17cdb- 1,-99999,-99999,-99999,UWS,-1.00E+05,-99999,-99999,111ALVM,Alluvium (Flood-plain and stream channel),-109.199835,37.21694157
2936,26-N,(D-41-25)17CAC- 1,-99999,-99999,SUPERIOR,UWS,-1.00E+05,-99999,717,220NVJO,Navajo Sandstone,-109.204567,37.22137833
1633,09-0631,EL PASO #3,-99999,-99999,NTUA,REG,-1.00E+05,UT   3018,360,-99999,-99999,-109.3147305,37.26501082
1802,09T-599A,SKY HI #2,-99999,-99999,NTUA,REG,3.72E+14,UT   3018,352,221BLFF,Bluff Sandstone,-109.3016891,37.25901413
1807,09T-605,ANETH #2,-99999,-99999,NTUA,REG,-1.00E+05,UT    220,27,111ALVM,Alluvium (Flood-plain and stream channel),-109.176178,37.21009445
653,09T-599,SKY HI #1,-99999,-99999,NTUA,REG,3.72E+14,UT   3018,350,221BLFF,Bluff Sandstone,-109.3045044,37.25873947
1637,09-0636,MONTEZUMA CR. INF. GALLERY,-99999,-99999,NTUA,REG,-1.00E+05,UT4903018,-99999,110ALVM,Alluvium of the Quaternary Period,-109.315773,37.26304626
2072,12K-562,BIA ANETH #3,-99999,-99999,BIA,REG,-1.00E+05,UT4932002,25,111ALVM,Alluvium (Flood-plain and stream channel),-109.1670303,37.19428635
2036,12-0700,ANETH SOUTH,-99999,-99999,NTUA,REG,3.72E+14,UT4900220,905,221BLFF,Bluff Sandstone,-109.133667,37.32177734
2037,12-0702,ANETH NORTH,-99999,-99999,NTUA,REG,3.72E+14,UT4900220,1077,221BLFF,Bluff Sandstone,-109.1428146,37.32913208
3158,CLUGSTON,(D-40-24)32DCB- 1,-99999,-99999,MONTEZUMA,REG,3.72E+14,-99999,260,221BLFF,Bluff Sandstone,-109.3056793,37.2611084
1643,09-1066,-99999,-99999,-99999,-99999,UWS,-1.00E+05,-99999,-99999,-99999,-99999,-109.3118254,37.26692023
2961,ANETH PM1,BIA ANETH #1,-99999,-99999,BIA,REG,3.71E+14,UT4932002,40,111ALVM,Alluvium (Flood-plain and stream channel),-109.1666412,37.19358826
2962,ANETH PM2,BIA ANETH #2,-99999,-99999,BIA,REG,3.71E+14,UT4932002,22,111ALVM,Alluvium (Flood-plain and stream channel),-109.1663284,37.19625854
2131,12T-541,(D-41-26)33DBB- 1,-99999,-99999,TRIBE O&M,UWS,3.71E+14,-99999,753,221MRSN,Morrison Formation,-109.0701141,37.1769371
2150,12T-591,-99999,-99999,-99999,TRIBE O&M,UWS,-1.00E+05,-99999,7938,221BLFF,Bluff Sandstone,-109.0842133,37.33309937
2215,12-UNK-0017,(D-40-24)32DCD- 1,-99999,-99999,STATE OF U,UWS,3.72E+14,-99999,290,-99999,-99999,-109.3003998,37.25888824
3316,H-G-F 1-A,(D-39-25) 5ACA- 1,-99999,-99999,PRIVATE,UWS,3.73E+14,-99999,372,221ENRD,Entrada Sandstone,-109.193779,37.42815399
2206,12-UNK-0008,(D-39-23)19CBD- 1,-99999,-99999,UNKNOWN,UWS,3.72E+14,-99999,-99999,-99999,-99999,-109.4354019,37.37916565
2207,12-UNK-0009,(D-39-23) 5AAC- 1,-99999,-99999,US BUR,UWS,3.73E+14,-99999,310,221MRSN,Morrison Formation,-109.4076233,37.42999649
2152,12T-605,(D-40-23)12BAD- 1,-99999,-99999,TRIBE O&M,UWS,3.72E+14,-99999,750,221MRSN,Morrison Formation,-109.3412323,37.32749939
2153,12T-606,(D-39-23) 2BBB- 1,-99999,-99999,TRIBE O&M,UWS,3.73E+14,-99999,222,217BRCN,Burro Canyon Formation,-109.3631744,37.43055344
805,Sep-61,-99999,-99999,-99999,-99999,UWS,-1.00E+05,-99999,-99999,-99999,-99999,-109.2376064,37.36610309
1669,09-1859,-99999,-99999,-99999,-99999,UWS,-1.00E+05,-99999,-99999,-99999,-99999,-109.1939535,37.42855483
1818,09-UNK-0009,(D-40-24)32CDD- 1,-99999,-99999,-99999,UWS,3.72E+14,-99999,-99999,-99999,-99999,-109.3084488,37.2591629
2063,12K-308,(D-41-25)21BBA- 1,-99999,-99999,UNKNOWN,UWS,3.71E+14,-99999,1163,220NVJO,Navajo Sandstone,-109.1851124,37.21471911
1717,09-467,-99999,-99999,-99999,-99999,UWS,-1.00E+05,-99999,-99999,-99999,-99999,-109.3036139,37.26377985
1718,09-469,-99999,-99999,-99999,-99999,UWS,-1.00E+05,-99999,-99999,-99999,-99999,-109.1867838,37.21566198
3569,V219,(D-40-26)19ADC- 1,-99999,-99999,TEXACO,UWS,3.72E+14,-99999,7410,221BLFF,Bluff Sandstone,-109.0975952,37.29660797
2039,12-0709,-99999,-99999,-99999,DEPT OF AG,UWS,-1.00E+05,0,1040,221MRSN,Morrison Formation,-109.125145,37.3133049
3565,U121,(D-40-26)21ABX- 1,-99999,-99999,TEXACO,UWS,3.72E+14,-99999,1174,220NVJO,Navajo Sandstone,-109.0661926,37.30053711
964,00-4170,(D-40-23) 4ADA- 1,-99999,-99999,-99999,UWS,3.72E+14,-99999,-99999,-99999,-99999,-109.3884506,37.3411026
2040,12-0710,-99999,-99999,-99999,DEPT OF AG,UWS,-1.00E+05,-99999,300,217BRCN,Burro Canyon Formation,-109.293602,37.41532898
2043,12-0713,-99999,-99999,-99999,DEPT OF AG,UWS,-1.00E+05,0,600,221MRSN,Morrison Formation,-109.239151,37.38193512
963,00-4165,(D-40-23) 3BCC- 1,-99999,-99999,-99999,UWS,3.72E+14,-99999,-99999,-99999,-99999,-109.3862305,37.33888245
2048,12-0763,-99999,-99999,-99999,TRIBE O&M,UWS,-1.00E+05,-99999,160,221MRSN,Morrison Formation,-109.2694702,37.42087936
2052,12-0769,(D-40-24)  17AAC-1,-99999,-99999,TEXACO,UWS,-1.00E+05,-99999,5590,220NVJO,Navajo Sandstone,-109.297493,37.31333923
2041,12-0711,-99999,-99999,-99999,DEPT OF AG,UWS,-1.00E+05,-99999,550,221MRSN,Morrison Formation,-109.2571411,37.33192062
2047,12-0762,-99999,-99999,-99999,TRIBE O&M,UWS,-1.00E+05,-99999,260,221MRSN,Morrison Formation,-109.1151123,37.22288132
